btc	bt	EC_number	EC_name	3rd_lvl	reaction	evidence	rule	simple_rule
bt0014	4215	1.14.-.-	6-hydroxy-2-mercaptobenzothiazole monooxygenase	1.14.-	60	0b33aef4-5ee4-47fd-b03a-2c826aeee1af	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d2c05443-dde1-4fe3-96e4-0e99517a00ed
bt0014	4215	1.14.-.-	2,6-dihydroxybenzothiazole monooxygenase	1.14.-	1111	bc4464dc-096b-4b81-8dd3-85c8f11c876d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d2c05443-dde1-4fe3-96e4-0e99517a00ed
bt0014	4215	1.14.13.-	4-hydroxypyridine-3-hydroxylase	1.14.13	910	99fd8f7e-3d19-4c63-b4e6-ec1cf7e732cb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d2c05443-dde1-4fe3-96e4-0e99517a00ed
bt0014	4215	1.14.13.44	2-hydroxybiphenyl 3-monooxygenase	1.14.13	156	1a097593-af84-4af7-a6bc-6c10905c1ba5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d2c05443-dde1-4fe3-96e4-0e99517a00ed
bt0014	4215	1.14.13.-	1-naphthol hydroxylase	1.14.13	187	200fbf05-c1d2-45d7-8f94-efc6236065b7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d2c05443-dde1-4fe3-96e4-0e99517a00ed
bt0014	4215	1.14.13.7	phenol 2-monooxygenase	1.14.13	342	3da38e14-b94b-4e2c-8a5d-1cd4421c27c9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d2c05443-dde1-4fe3-96e4-0e99517a00ed
bt0014	4215	1.13.11.-	4-sulfophenol 2-monooxygenase	1.13.11	1168	c54d89c8-ab27-4935-8d61-dc98be52a759	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d2c05443-dde1-4fe3-96e4-0e99517a00ed
bt0014	4215	1.14.-.-	4-iso-propylphenol 2-monooxygenase	1.14.-	277	2fb5314b-a7f2-47b6-af2d-fdfa5d2ca54b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/d2c05443-dde1-4fe3-96e4-0e99517a00ed
bt0281	676	1.13.11.-	5,6-dihydroxy-3-methyl-2-oxo-1,2-dihydroquinoline dioxygenase	1.13.11	751	82f35ba8-5064-489e-a326-c801cc67acfc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3108a1cd-540c-477d-b3a7-c9749cb688d5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/898ee4fc-5fa8-42fb-b7eb-38e4bf27f1d5
bt0282	3656	4.2.1.-	3-methyl-5-hydroxy-6-(3-carboxy-3-oxopropenyl)-1H-2-pyridon hydratase-adolase	4.2.1	1407	f3413d29-0002-4571-8d0e-9aac53c73fd5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d346f588-647e-4207-82f6-249a0633808a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/2cd0663f-f9fd-4e44-ab9a-abd33ac53e63
bt0255	2690.3	1.3.1.65	5,6-dihydrodiol-3-methyl-2-oxo-1,2-dihydroquinoline dehydrogenase	1.3.1	333	3bf1a2be-327b-4f23-aaea-ea07d8e514b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.3	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	263	2d92cb28-ad90-4aee-9f40-eb54c03cc101	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.3	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	394	45fcac19-3ada-402f-bf63-2a337e61619c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.3	1.3.1.49	cis-3,4-dihydroxy-3,4-dihydrophenanthrene dehydrogenase	1.3.1	968	a305fa9b-e0af-4af3-b08d-34f0f47ca57b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.3	1.3.1.-	trans-1,2-dihydrodiolphenanthrene dehydrogenase	1.3.1	102	11bdaa7a-d2e4-48b5-b3af-26b89924ab78	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.3	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	1321	e20b55eb-149e-4431-9e2e-cfdfd133fcc0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.3	1.3.-.-	cis-1,2-dihydroxy-1,2-dihydro-8-carboxynaphthalene dehydrogenase	1.3.-	785	88d840ca-3375-429d-881e-c62f90291fd9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.3	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	1188	c7acc28d-cdcb-4da9-a99d-1b16300dc77d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.3	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	351	3e5c9b58-9d89-4172-ac73-69e74912256e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.3	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	309	37cacca0-0ec6-4e21-a522-8ca89c8a1d26	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.3	1.3.-.-	2-mercaptobenzothiazole-cis-6,7-dihydrodiol dehydrogenase	1.3.-	1215	cced66a3-f66c-4241-95b5-98134d266b16	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/c57b39fc-0979-4644-9a10-a3d1a65a9f6a
bt0255	2690.2	1.3.1.65	5,6-dihydrodiol-3-methyl-2-oxo-1,2-dihydroquinoline dehydrogenase	1.3.1	333	3bf1a2be-327b-4f23-aaea-ea07d8e514b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0255	2690.2	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	263	2d92cb28-ad90-4aee-9f40-eb54c03cc101	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0255	2690.2	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	394	45fcac19-3ada-402f-bf63-2a337e61619c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0255	2690.2	1.3.1.49	cis-3,4-dihydroxy-3,4-dihydrophenanthrene dehydrogenase	1.3.1	968	a305fa9b-e0af-4af3-b08d-34f0f47ca57b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0255	2690.2	1.3.1.-	trans-1,2-dihydrodiolphenanthrene dehydrogenase	1.3.1	102	11bdaa7a-d2e4-48b5-b3af-26b89924ab78	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0255	2690.2	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	1321	e20b55eb-149e-4431-9e2e-cfdfd133fcc0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0255	2690.2	1.3.-.-	cis-1,2-dihydroxy-1,2-dihydro-8-carboxynaphthalene dehydrogenase	1.3.-	785	88d840ca-3375-429d-881e-c62f90291fd9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0255	2690.2	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	1188	c7acc28d-cdcb-4da9-a99d-1b16300dc77d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0255	2690.2	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	351	3e5c9b58-9d89-4172-ac73-69e74912256e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0255	2690.2	1.3.1.29	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1	309	37cacca0-0ec6-4e21-a522-8ca89c8a1d26	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0255	2690.2	1.3.-.-	2-mercaptobenzothiazole-cis-6,7-dihydrodiol dehydrogenase	1.3.-	1215	cced66a3-f66c-4241-95b5-98134d266b16	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/826fae8b-62c7-470d-aefa-ed836e6e284e
bt0066	3867	4.5.1.-	halohydrin epoxidase A	4.5.1	37	06e78757-5f32-4d87-b45c-5c53d5939d34	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cba098b2-aead-4ccf-acc8-81b8769069c4
bt0066	3867	4.5.1.-	halohydrin epoxidase A	4.5.1	791	8a78669b-c6b5-46ba-9430-32d0d6563739	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cba098b2-aead-4ccf-acc8-81b8769069c4
bt0066	3867	4.5.1.-	halohydrin epoxidase B	4.5.1	463	5103b7fb-ca4a-4717-9ecf-92b5e9e45a80	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cba098b2-aead-4ccf-acc8-81b8769069c4
bt0066	3867	4.5.1.-	halohydrin epoxidase B	4.5.1	1363	ea8aa148-0521-4e9b-8746-617a98521e86	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cba098b2-aead-4ccf-acc8-81b8769069c4
bt0066	3867	4.5.1.-	halohydrin epoxidase A	4.5.1	336	3c4400df-68c3-449c-8e1f-1c9ab09f4ffb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/cba098b2-aead-4ccf-acc8-81b8769069c4
bt0050	2173	3.3.2.-	epoxide hydrolase A	3.3.2	62	0b6803a4-a858-4041-a488-94acebc135f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.-	epoxide hydrolase A	3.3.2	1257	d58228b7-cf86-4b9a-9c0d-1694c1b87c06	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.-	epoxide hydrolase B	3.3.2	676	752122e2-d2c9-479a-ad13-6e77bb78d1f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.-	epoxide hydrolase B	3.3.2	913	9a789d7f-c2c4-444b-a49e-bbe245b2b2a2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.-	phenanthrene-9,10-epoxide hydrolase (9S,10S-forming)	3.3.2	374	41d361ad-1694-481d-a649-885d99663cd2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.-	phenanthrene-3,4-epoxide hydrolase	3.3.2	547	5dc67920-5c87-4f78-bc3b-9ca06c19f398	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.-	phenanthrene-1,2-epoxide hydrolase	3.3.2	109	12a9894a-5ff5-469e-b278-dcd9899e0178	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.-	phenanthrene-9,10-epoxide hydrolase (9R,10R-forming)	3.3.2	1396	f0ab234f-7ef1-4e22-80b4-6107a0c42167	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.10	epoxide hydrolase	3.3.2	756	838523fd-ebda-41aa-bc94-ad5862832dc9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.-	epoxide hydrolase A	3.3.2	31	0454e346-c0e8-4a8b-9075-e9c9b15f4c52	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.8	limonene-1,2-epoxide hydrolase	3.3.2	502	5738dde4-5a97-46bd-9f84-144641afaa67	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.-	pyrene-4,5-epoxide hydrolase	3.3.2	891	974e5656-6e25-44c1-9488-0d1c40474ea7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.10	epoxide hydrolase	3.3.2	1189	c7bbc67c-b2b5-4178-a104-9dcc99041b48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0050	2173	3.3.2.10	epoxide hydrolase	3.3.2	840	91225d8d-6e94-4fd9-9435-6a04b2cd8e58	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47a77cd9-dd5f-43db-9c9c-088bdb4cb7e5
bt0102	4062	3.1.8.1	aryldialkylphosphatase	3.1.8	73	0ce1ed18-52bc-4f60-909b-c5f90f0c2b93	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3a6614a7-8cf8-4236-b7fd-81c48a9e25f6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/97902f9b-19b5-4efd-820b-235623793a2f
bt0102	4062	3.1.8.1	aryldialkylphosphatase	3.1.8	947	9f96d12e-9b75-48d5-8c8a-3dc6479b984a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3a6614a7-8cf8-4236-b7fd-81c48a9e25f6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/97902f9b-19b5-4efd-820b-235623793a2f
bt0102	4062	3.1.4.-	isocarbophos phosphodiesterase	3.1.4	370	41784833-3d46-4484-a0f8-3cb3cd20671d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3a6614a7-8cf8-4236-b7fd-81c48a9e25f6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/97902f9b-19b5-4efd-820b-235623793a2f
bt0102	4062	3.1.4.-	triazophos phosphodiesterase	3.1.4	814	8da55836-67db-47c5-b915-2dae3504016b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3a6614a7-8cf8-4236-b7fd-81c48a9e25f6	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/97902f9b-19b5-4efd-820b-235623793a2f
bt0103	3648	1.14.-.-	diethylthiophosphoric acid oxidoreductase	1.14.-	174	1e31c49d-1f6a-418d-b48a-d2e01758654c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/172b09d2-03b1-4dbb-bfd4-19436b012052	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47c6247e-14e5-41bb-8a32-a36e9d0ad1ae
bt0103	3648	1.14.-.-	parathion oxidoreductase	1.14.-	1122	bd93db7f-52fe-497d-809f-bce53bb46872	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/172b09d2-03b1-4dbb-bfd4-19436b012052	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47c6247e-14e5-41bb-8a32-a36e9d0ad1ae
bt0103	3648	1.14.-.-	ethylthiophosphate oxidoreductase	1.14.-	75	0dc168d4-c72d-4c93-a23e-e4a8fee79154	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/172b09d2-03b1-4dbb-bfd4-19436b012052	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47c6247e-14e5-41bb-8a32-a36e9d0ad1ae
bt0103	3648	1.14.-.-	dimethylthiophosphate oxidoreductase	1.14.-	203	22ab3b0b-2588-4bf9-ae04-96b411708aa5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/172b09d2-03b1-4dbb-bfd4-19436b012052	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47c6247e-14e5-41bb-8a32-a36e9d0ad1ae
bt0103	3648	1.14.-.-	malathion oxidoreductase	1.14.-	1265	d6971468-3d98-4f6c-a421-a7e4a127cfd1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/172b09d2-03b1-4dbb-bfd4-19436b012052	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/47c6247e-14e5-41bb-8a32-a36e9d0ad1ae
bt0104	2854	3.1.8.1	aryldialkylphosphatase	3.1.8	630	6ba51265-e1bb-49f8-b98c-b302176e7725	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3f67496e-3053-4d85-a156-a3b217ce70bc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/e522d12a-678b-46d8-96c4-aee8ed9e1851
bt0080	4217	1.7.1.-	NAD(P)H nitroreductase	1.7.1	1464	fd5a9a7f-5974-47d3-971f-e5829f33898a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/simple-rule/b1b9a337-842a-4317-a97a-8dc2b63bc649
