4918f182-2533-4ebb-be1f-92b7f1d8153d	6cda193f-6ed1-4677-acde-d8f60ad86cb6	C1CCC(=O)OCC1
6403f8be-a8ba-4020-bd4b-707a13ff79f4	deaceff1-987a-4cd4-bb31-3812bbfabe3a	C1=CC2=C(C=C1)C3=C(C=C2)C(=CC=C3)O
08b869e6-447b-4dd4-9ae0-b423613ef594	e38af60f-a33e-4474-babd-066d16981f23	C1=CC2=C(C=C1)C3=C(C=C2)C(=CC=C3)OC4C(C(C(C(CO)O4)O)O)O
be176980-4967-4e3b-b21b-1743acbdb521	3d1c37e6-2a27-4fe9-a3a7-c2fb9f68fe44	C1=CC2=C(C=C1)C3=C(C=C2)C(=CC=C3)OS(=O)(=O)[O-]
0e901a48-9ada-47bc-94e1-57364860daa2	62851c0d-b9a7-4b83-bd9e-060de5c4b649	C1=CC=C(C=C1)N2C=NC(=N2)O
291ba9b7-4e60-47e8-aa13-4e6dd0037f44	56dd293e-e7d5-414c-979f-ea9f3a145e02	C1=CC2=C3C(=C1)C=CC4=CC=C(C(=C43)C=C2)OS(=O)(=O)[O-]
9ac0b6cb-0855-4aa8-8ccb-00d98ba793e7	60ee2473-c3f0-454e-bc84-5962c008a993	C1=CC2=C3C(=C1)C=CC4=CC5=C(C(=C43)C=C2)OC(=O)C=C5
f6eb56be-de66-46ab-ab62-cac09c80b9ba	d6585e88-2d83-425f-93d0-a24750deaa0d	C1=CC2=C(C=C1)C3=C(C(=C4C=CC=C5C=CC(=C2)C3=C54)O)O
239d6c2e-456a-45bb-bc70-5ea1f694427e	9d22dc04-9bb3-43b9-b39d-f94f51f9e30d	C[C@@]12C=CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@@H]([C@@]4(C)CC[C@@H]31)O
21a8bd52-876c-4fc3-9bf2-f7d503a5af2c	aba18b7f-1a5b-4af0-accd-3ff9952db8c6	CC1=CC(=O)C2=C(C=CC=C2)N1
3698df97-9e4a-4adb-a585-079f70191c7a	6b28aebe-c40f-4241-b2e5-67da5c04963c	C1[C@@H](CO)OC[C@@H](C1=O)O
7dcba2bd-12d9-4a84-8e48-e3f425e2806d	2721aa81-cc5d-4eea-aa15-3b177499a352	CCC(=O)C(C)(C)C
aeb5c64e-c4ce-4bcd-94ce-a46b4c70cba5	71851b62-69fe-46d3-8db5-f22d14f1fe89	CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C(=O)[O-]
62e473dd-3df3-4812-82ee-37e6ce79cc6c	e0bc2539-a7c1-4dcd-92eb-4feb458030e5	CC(CO)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O
2713079a-f7c2-456c-9025-e0440849eb74	7e8add4d-89d2-4185-a79c-92075e5607c4	C1=C(C=CC(=C1)Cl)C(CO)C2=CC=C(C=C2)Cl
f7eaf5b2-1ff7-4a20-875e-34dfb3708d87	57eb6b4b-c534-4830-8e96-ee2334c0673a	C1=CC(=C(C=C1)O)C2=CC=CC(=C2O)O
d814532c-2667-4746-aa58-1161634129af	37e3c139-ef5f-4fb0-bb64-1db83b475b19	C1=CC(=C(C=C1)OC2=C(C(=CC=C2)O)O)O
4b84d46b-bd2c-41fa-aa8d-f90723b12231	897166c5-7f69-4821-b92e-8fb4616d22cc	CC1=C(C=C(C=C1[N+](=O)[O-])/N=[N+](/C2=CC(=C(C)C(=C2)[N+](=O)[O-])[N+](=O)[O-])\O)[N+](=O)[O-]
a3c98ad6-c01b-4724-bb38-61169af680b5	2ee2cad3-e791-4713-9e38-1d2bf6d0b2f5	C1=CC(=C(C=C1)C2=C(C=CC=C2)CO)CO
3b5a92ac-c8fa-445e-a091-f4e19061d0f7	a8cf21c2-2833-4266-89e1-fbc4d33f01eb	C1=CC(=C(C=C1)C(=O)[O-])C2=C(C=CC=C2)C(=O)[O-]
a98955e5-bb58-478b-9585-e4a80df30598	cae2e264-536a-4dba-8a51-6ead72f30cf0	C1=CC2=C(C=C1)SC(=N2)SSC3=NC4=C(C=CC=C4)S3
5e7f15c5-a63d-4254-ba58-661660049155	189d0e6f-294e-4b88-a047-ff80da10973d	[C@@H]1([C@@H]([C@H]([C@@H]([C@H]([C@@H]1Cl)Cl)O)Cl)Cl)Cl
456259f0-90a2-479a-93d7-16cfe028e761	f9832323-10b8-4c7a-80c0-7ff0acf84a24	C1(=C(C(=C(C(=C1Cl)O)Cl)Cl)O)Cl
9d6ca7d5-2f3c-4530-88ec-a622e9ca70d6	4e5460e0-5cd4-495a-9b37-807fe029fa86	C(=C(/C(=O)[O-])\Cl)/C(=C(\C(=O)[O-])/Cl)/Cl
c3e00cd6-b083-43f6-a832-afcd2815f986	8b8e9827-d88f-48b2-942a-a724d004d764	C/1(=C(C(=O)O\C1=C(\C(=O)[O-])/Cl)Cl)Cl
f1c261bd-3179-4ff3-90a6-3ecea9e49780	d58b56df-cd57-4b13-8550-3ec4032ac100	C(=C(/C(=O)[O-])\Cl)(/C(=O)C(C(=O)[O-])Cl)\Cl
79e94a02-0109-4c9a-b8ca-c59cebc7dfdb	7cec202a-af3d-4cdb-91ed-e5d3aca50c13	CC1=C(C(=CC(=C1)O)O)O
4d1495bd-cba8-429a-bf83-608b8bdd8c80	61cfdb8b-da64-43db-b0af-1d49c063a03c	C1=C(C(=C(C(=C1Cl)O)Cl)Cl)O
05efdf26-74d2-4e79-8a91-441b235223aa	2fcf20f0-b997-4fa3-a8ef-e9f9b410d3b3	C1=C(N=C(C(=C1C(=O)[O-])O)O)O
29842adc-7929-4838-af0e-e2cff3bef271	9739c81d-6906-41c0-aa58-3aa191c4ea5e	C1=C(C(=NC(=C1)O)O)O
09578896-6023-477b-922d-aeb499544ff2	c26995d7-0cac-4c0b-aaec-c59e4af1e878	C(C(CO)Br)Br
6cf9896c-48df-481c-901c-b4cecd9e74ed	d8b8236f-a01b-449a-8d5f-ee80bd5be488	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/CCCC(=O)[O-])O
5048a59e-121e-4b6d-ad4e-c3d194b43c05	d8b8236f-a01b-449a-8d5f-ee80bd5be488	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/CCCC(=O)[O-])O
f2bd2e43-8026-4db2-9735-735b0636e612	5f8ed779-d815-4e8d-92c9-85283e466fd7	C1=C(C=CC(=C1)Cl)C(C2=CC=C(C(=C2O)O)Cl)C(Cl)(Cl)Cl
803d76c0-3a73-4277-b37b-dc5c25efbcb0	2397660c-08e6-4a5f-a604-b91e351cf53b	CC(CO)(C(=O)[O-])O
6ccf899d-d58d-4245-b898-5029f1019dce	9d568cf0-6e97-4f63-9c69-43d732f11692	C1=CC(=C(C=C1)C(=O)[O-])C2=CC=CC(=C2O)O
20a6692c-e8cd-495f-a84e-ed9bf49af660	1013656b-ed40-4b6b-b96e-f03a09cfc150	C1=CC(=C(C(=C1)O)O)C2=CC=C(C=C2)Cl
5e2cbe8b-a9e9-4afe-a0fe-0b6aba9e4d35	afd5b9c9-9846-45fb-9f21-41eb07539a8f	CC(C)C1=CC=C(C(=C1O)O)C(=O)[O-]
c7b0e917-76b3-4e78-ada6-17ebed58462d	f0dc57d7-63a2-4aea-8fcc-0c111e8cc0f1	C1=CC(=C(C(=C1)C(=O)[O-])O)O
5c5cd657-ecc9-454c-a4f5-2b3bc5e98536	65605308-5649-4652-a1c4-3037be452090	C1=CC=C(C=C1)C2=C(C(=CC=C2)O)O
50c9ae93-19ac-4e79-8e46-498ac4e5d311	ca1afb6b-2124-4ca0-9740-8c757c0ea104	C1=CC(=C(C(=C1)/C=C/C(=O)[O-])O)O
f1d13e7f-47c8-45c4-9db2-2f3928d4232d	2f301289-afb5-4204-8493-8e5527475ed7	C1=CC=C(C=C1)OC2=C(C(=CC=C2)O)O
c05bdca2-8a52-4c50-8843-ff1b841d555d	9cfdf0a5-8ed8-434d-be70-d11a3b875ca6	CCC1=CC=CC(=C1O)O
429d871c-6fea-4620-a76c-13b7a2954322	b9cf2045-54ee-4315-8684-6c0facb6023d	C1=CC2=C(C=C1)C=C(C(=C2)O)O
588e88e8-c38e-4420-9f56-a65fcc4bc8bd	e598a308-831a-41ca-b5e1-777bc32b5f92	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)([O-])[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC5C4O5)O
b681df53-f0f2-4427-b374-81d45db6d4a5	b3af474e-620c-48e7-a7c3-82ccefbc22b9	C1=C(C=CC(=C1)O)CC(CO)(C2=CC=C(C=C2)O)O
12ba086f-5145-4f2e-8cf6-c37673a3a9e4	72b04940-2518-4437-8f08-5de6c4769284	CC(CC(C)(C)C)CO
78b912e4-f3a4-45cc-a9d9-51c682f9809b	d6e864d1-dd77-42db-84d6-1e3d99c47a6a	CC(C(C(C)(C)C)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
453f5d03-42ab-401d-a449-54edc09fb523	d6e864d1-dd77-42db-84d6-1e3d99c47a6a	CC(C(C(C)(C)C)O)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
b79708a8-554e-46ab-b791-0aa894dc881a	233d2228-461d-4230-a162-0bd3c50f5a57	CC(C(=O)C(C)(C)C)C(=O)[O-]
bbbf7d32-3ca3-4bc2-b048-3d5cfe31ec2c	9e6a3545-ad5a-4a2a-8f07-1e72fb5a400a	CC(C(=O)C(C)(C)C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
8ae5ca86-1c9f-400b-ac12-88971a8e8373	9e6a3545-ad5a-4a2a-8f07-1e72fb5a400a	CC(C(=O)C(C)(C)C)C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
bd2039a9-af9a-4825-8b58-ca6ff87af8c2	a392e007-e686-49a5-bee3-f127a078da75	C/C(=C\C(C)(C)C)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
0cd4078e-50db-4b12-ad42-ba6ad054573b	a392e007-e686-49a5-bee3-f127a078da75	C/C(=C\C(C)(C)C)/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
9b312905-01f8-409d-bfb9-5dc26d2d24a5	f59c4d06-e05c-4ac9-810e-3df0b97e1bc3	CC(CC(C)(C)C)C=O
bd660671-6777-4bbe-9a86-88c65af681e9	98b358a6-4705-4445-8c68-cf706c127308	CC(CC(C)(C)C)C(=O)[O-]
82d75d5d-00ed-4e58-8f4c-dc133f0fb816	41397158-6969-4107-99f1-3ff7cd346d11	CC(CC(C)(C)C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
2b7f2fd5-354b-41eb-b420-6dd6dba3d531	41397158-6969-4107-99f1-3ff7cd346d11	CC(CC(C)(C)C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
e74b0a79-ce3a-46fb-a8f3-9b85692977b9	691b531e-9bd6-4bce-b1aa-e15ae020ed3f	C1=C(C(C=C(C1Cl)Cl)O)Cl
3fa19770-f378-44c1-af77-157580131afa	badd64b5-5721-4ef9-8e04-d8489f63ad8a	C1=C(C(=CC(=C1Cl)Cl)O)Cl
c9e764a0-5e9a-47d2-9263-41d9b296419e	bc39a814-9856-41b6-9720-f7fcb67dbad1	C1=C(C(=CC(=C1Cl)Cl)OCC(=O)[O-])Cl
99da11ff-113a-4577-9107-042b1d44f9dc	fef1ce99-9b58-4611-871c-034f83c30cdf	CC1=C(C=C(C(=C1)O)O)O
0318b250-29e8-4294-841e-91dfe9c04dc5	e47ca0b8-e27b-4e68-8799-69843caed43e	CC1=C(C=C(C=C1N)N)N
70443250-05b3-4e08-855d-e86d4027dabc	217bb0ae-6564-4119-9474-9e4070d4ccef	C1=C(C(=C(C=C1Cl)Cl)O)Cl
53dcd1ad-bb5b-42f8-9581-d5dbac5a254d	4688c6e4-b4e8-4461-a10f-ecf1c2c7742c	CC1=C(C=C(C=C1O)O)O
26965486-8fad-441b-b2ef-b43b1382c172	f0fc499c-5587-47e6-86a7-e59548d0b709	C1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[O-])[N+](=O)[O-]
1659248e-d893-40b5-95d7-276fc7668354	7f1758d3-2552-4812-8850-0f9c4a79b869	CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]
272131ce-18f4-43b4-a13f-e7f4ec80c376	fcb0b63c-fee4-4ebc-9a07-1d5a31e256ef	CC(=O)CC(=O)CC(=O)C(=O)[O-]
4a3075e4-51c6-451e-9e8e-59887c75cd5d	4ca753e0-66a8-4b27-8a48-536274e7bfb5	C1=CC(=O)C(=[N+]([O-])[O-])CC1=[N+]([O-])[O-]
ebb1f62b-6906-4270-bf5b-2b3fe2b05249	be528681-408e-4de4-a126-d261175f05b5	CC1=C(C=C(C=C1N)N)NO
c339cfa2-61c6-462d-b864-4e6d3f14fbd8	22551d81-6c00-49db-bf87-6f3a52351223	CC1=C(C=C(C=C1N)N)[N+](=O)[O-]
378fddc9-6168-42e5-ac93-6638dac6d195	8fce576b-6bd5-42b2-b9a9-2ad048f706a6	CC1=CC=C(C=C1N)N
ceb49fa1-7627-40f8-9ec1-81560bc492f6	66ec79de-b970-466e-a04b-cb921033369b	C(C(C(=O)C(C(=O)[O-])Cl)Cl)C(=O)[O-]
90f48b2d-4ea3-4760-9f61-2fb3d4c24ee4	fc892bd0-151e-4f84-bfdf-eba511dc6d31	C(=C(/C(=O)[O-])\Cl)/C(=C\C(=O)[O-])/Cl
a13d099e-c240-4e44-8017-29dcd525a99b	dcaef3fe-da46-4a3b-a3d8-cfc522cd6ec2	C1=C(C=C(C(=C1)N)Cl)Cl
c4c0badd-e5dc-4448-ad31-10f11f053b11	14fd95c8-1297-4d27-bcda-3a4cb8e7a38a	C1=C(C=C(C(=C1)C(=O)[O-])Cl)Cl
0c084192-300a-4293-ae18-15526432c56a	5a23531a-ef18-42d5-aeff-d1a907c50627	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4Cl)Cl)O
3b505d81-80d4-45c0-9472-99a721b7ad57	5a23531a-ef18-42d5-aeff-d1a907c50627	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=C(C=C4Cl)Cl)O
27c014c6-8c90-46e9-9b88-e2928a2bed95	0110d874-6552-4725-ba6c-d12ede128487	C1=C(C=C(C(=C1)O)Cl)Cl
6d69f574-8827-4055-93f4-67692724cfa0	73f3b558-0e3b-4a37-b56f-891a6a0a0b18	C1=C(C=C(C(=C1)OCC(=O)[O-])Cl)Cl
0ff4937b-fd25-49ee-b45b-784b00e4f25d	aab3b2a3-15a5-4438-9030-cc1aed1b92d5	CC1=CC=C(C=C1Cl)Cl
f32b4089-14aa-476a-a03b-0550f4d5d469	a5099641-fa10-4142-b81e-71b5ce59cb8b	CCNC1=NC(=NC(=N1)O)O
128ced95-1b26-4448-a175-9cd3c5db2ae6	d7d72f8d-b4e8-46d7-aa48-dd000a3ad87f	C1(=NC(=NC(=N1)O)O)N
e07bd833-6221-421f-9210-5c53e344f228	95a778b5-697f-467b-b5e0-736c693731a0	C(CC(=O)[O-])C(/C=C(\C(=O)[O-])/O)O
876e1670-c417-4d5c-a0b8-ef52ab1588db	7aa1f808-dfde-4925-9760-db9c34d24dd9	CC1=C(C=C(C=C1NO)NO)[N+](=O)[O-]
a8142888-8cc2-4d4c-8be2-9acb46b8cced	484da395-3f62-4ba9-9c31-2d685b467a92	C1CC(=O)C(CC1[N+](=O)[O-])[N+](=O)[O-]
ff67a360-ce01-4cf4-9079-7aed0b0a2515	614fc1c7-955f-4baa-8f83-3e45a2f1b271	C1=C(C=C(C(=C1)[O-])[N+](=O)[O-])[N+](=O)[O-]
4ff8f900-c1b6-42f2-99ed-ceb5dbf01db3	4a557891-8c59-477a-8598-4d525cfe8d33	CC1=CC=C(C=C1[N+](=O)[O-])[N+](=O)[O-]
cbc2e308-fcf2-45c6-8b1c-db0e162d26d4	b765aeff-6db9-4ebe-a727-74bdce9556b7	CC1=C(C=C(C=C1/[N+](=N/C2=CC(=C(C)C(=C2)[N+](=O)[O-])[N+](=O)[O-])/O)[N+](=O)[O-])[N+](=O)[O-]
124c5247-2467-44c7-92fe-ee918fa4838a	57c8263d-9941-44e6-8db6-549e8ecf7590	CC1=C(N=C(C(=C1)O)O)O
6ed27f82-fbce-43a1-9f61-0c5b4296d42e	19d8cc28-e7cd-4fbc-a5f1-4127ec60c9d4	C1=C(C(C=C(C1O)Cl)O)Cl
50b53ab2-5f85-4f9a-b054-81814544738b	4ddfc8d3-3323-47c9-aa60-24fb760dd5fd	C(=C(/C(=O)[O-])\Cl)/C(=O)C(C(=O)[O-])Cl
3ec24b8b-5163-4a9f-8a96-1661fd6af0cf	ce032be1-77b3-480a-b59a-6bc1acf93331	C/1=C(C(=O)O\C1=C(\C(=O)[O-])/Cl)Cl
fffb9e9d-ef1c-4ea1-84ca-db216d5efe22	427dd931-f435-4d08-8b21-c036cb9d4519	C(=C(/C(=O)[O-])\Cl)/C=C(\C(=O)[O-])/Cl
67169507-8770-4610-b835-3c7d04496bb3	60a6457e-7d03-4781-991c-3348d95ea687	C1=C(C(=CC(=C1Cl)O)Cl)O
d19b71e7-8c2e-434a-9fc4-75c9db7301bc	cc0119c1-4f7a-4c10-b73a-22c60df1242e	C1=C(C=C(C(=C1)Cl)O)Cl
1bd10376-c43e-4f12-9024-ba06622b77e8	84f9da32-3c29-4872-a5c1-140862b65a4f	C1=C(C=NC(=C1)O)O
089bcf18-7f8a-4a88-8dae-9536d141b891	562c7845-df82-48f9-89ea-b3b7af28ba38	CC1(C)C2CC(=O)C1(C)CC2=O
4d2b8110-46ec-489f-81b9-e91023cc2a83	eac6ecfa-5345-4c78-8295-0b8295814a75	C1=C(C(=CC2=C1NC(=N2)O)O)O
e780e30c-a712-4ba4-9498-f3f58a092ffc	afcac442-f656-4180-ad5b-54a37e2fc87a	C1=CC(=C(C2=C1N=C(O)S2)O)O
ac2cfcc5-4201-4ed0-8154-130271489031	941cb73e-ba48-40be-bfbe-9ddaf40540ef	CC1=C(C=C(C=C1N)[N+](=O)[O-])N
d8a0225c-dbb5-4e6c-a642-730081c09c5b	d6435251-1a54-4327-b4b1-fd6e9a8f4dc9	C1=C(C(=C(C=C1O)Br)O)Br
165accc2-8420-4cd3-81d9-1e78c7ea622e	82862dc1-da85-48d7-8291-7d5fe8daea6c	C1=CC(=C(C(=C1)Br)O)Br
d0f8ba1b-d69c-4861-9816-a739490e3344	105710ee-0b04-4d42-a308-e29db3bc5579	C1=CC(=C(C(=C1)Cl)C(=O)N)Cl
19a70045-db69-4c83-9387-cfede143ab23	7689792a-42de-4021-937f-49424d72fb9b	C1=CC(=C(C(=C1)Cl)C(=O)[O-])Cl
7074d88e-b101-4f7f-b25e-d628f673a6da	0cd92c40-9753-4f87-be4d-64d697f9dad6	C1=CC(=C(C#N)C(=C1)Cl)Cl
b5a8a931-23d9-46b6-a7de-059ad438df1f	823df6d6-dbd9-4625-9d2e-c5a376d921e6	C1=C(C(=C(C=C1O)Cl)O)Cl
95b59134-f66f-4455-810e-137f48d5bf3b	e6fa08b8-200c-45f8-a967-d7a9f7510ae0	C1=CC(=C(C(=C1)Cl)O)Cl
c22663fc-f39a-483a-811d-c95a7248fac4	bc4a6f7f-7442-414a-8fd4-a1bbc1612469	CCC1=CC=CC(=C1NCOC)CC
692c9735-dc11-4c82-8779-baadfd1036bc	f129b88f-34ae-421e-930a-2c3ff81a8a65	CCC1=CC=CC(=C1N)CC
3c1a2724-93d1-4314-848b-3493e7137871	612d2f1f-ec22-45c8-b338-985b962369e4	CN1CCC=C1C2=C(N=C(C=C2)O)O
08044e07-a466-4088-be99-53b4a1923f25	8b0e9e2c-d484-4fdd-95fa-032e5266e74f	C1=CC2=C(C=C1O)SC(=N2)O
f589ee59-5484-400b-8034-6108b76a5c14	e1f8f73f-a02b-40d7-9d5f-3e61ee1b5366	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4C(CCCC4O)O)O
f391d40b-48bf-44a5-bb71-8d7f3995541c	e1f8f73f-a02b-40d7-9d5f-3e61ee1b5366	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4C(CCCC4O)O)O
6d60a65c-7330-4e16-bd58-4285408b683f	1422ec49-8a7d-4b0b-a3c7-683951723056	CNCCCC(=O)C1=CC=C(N=C1O)O
09197194-f637-44f9-982d-4f7eb329a781	c88cfcde-620f-4745-a45c-2724f98ee50f	C1=CC(=NC(=C1)O)O
2933826a-344e-41cb-9a25-69b5975ba444	16143434-da72-4524-a91e-3145a0c83811	CC(C)C(=C)CC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)O
b301025d-6481-4b52-8c67-8c730c4d9e32	16143434-da72-4524-a91e-3145a0c83811	CC(C)C(=C)CC(=O)C(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])O
bd882922-1bd4-4224-96c1-24316ee05bcd	9b27bf8b-1a1c-48cb-b14c-15b3aa7817bc	C(COCC=O)N
3eb655ad-018e-40f7-a95a-5ef4aec61673	b5312df8-6d92-4c6d-bae3-b60b06627da4	C(COCC(=O)[O-])N
7781bd4b-e129-49d9-a4c5-852b15a865b2	1912009d-e9b6-4903-a918-15e5a640b0c9	CC(C1=CC=C(C=C1)O)C(=O)[O-]
99874945-e704-4e38-a6d9-0f344dd0ca3f	ada1d265-153c-467f-8d07-47908b1c574a	C1=C(C=CC(=C1)Cl)C(=C(Cl)Cl)C(=O)[O-]
3ee351fb-2509-4f82-9d02-0db1140d7115	ca18d743-4159-4858-9713-9164fe15b6d1	CC(=O)N/C=C(/CC(=O)[O-])\C(=O)[O-]
4a8e1ce7-609c-4c15-8c0c-b80539e9492f	33aae4e9-6558-4f0f-9ab9-9a22b4f594fc	CC(=O)N/N=C(/C1=CC=CC=C1)\C(=O)[O-]
3b0e8eca-5de4-412a-88d1-5499fb6e53a7	d00e14f6-7b0e-422f-93e2-b1477a5cf164	CC(=O)N/C=C(/C(CO)C(=O)[O-])\C(=O)[O-]
fde1880f-cd7f-4145-b0f5-eb1a3167797d	56e45929-c887-4be6-a5b2-078e961c63a4	CS(=O)C1=NC2=C(C=CC=C2)S1
3c961161-0efb-4786-8f3d-2ab23897bdd4	e139e1d7-54b4-4733-8ddf-2f5901372541	CSC1=NC2=C(C=CC=C2)S1
77f02cdd-25ba-4397-b935-a49ea221f3ae	574c32c5-4e08-48e4-a59c-1a94a433c4cb	C(=C/C(=C(\C(=O)[O-])/N)/C(=O)[O-])/C=O
f1352423-cb2b-4951-a6c3-cf3eca1ddb14	d6a07554-c67d-4478-bca9-d7cba887285b	CC1=C(C=C(C=C1N)[N+](=O)[O-])[N+](=O)[O-]
fbadc23d-5796-4bfb-87ff-6c334e650b30	6c16b643-56c6-4532-bd48-2cf091ec7cd1	CC1=CC=C(C=C1N)[N+](=O)[O-]
acc95a17-eaff-4ae9-bafc-68998c4a01c8	6fcdbed7-0af1-439f-abe9-243eb8d4f344	CC1=C(C=C(C(=C1[N+](=O)[O-])O)NO)N
0770fd1e-975a-4b9f-bcd3-136b3d1af6a4	0daf063e-584d-428c-bdfd-facdccd8e5ea	CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C4=C(CCC(=O)C4)N)O
b8f9e9f5-3dbc-426d-99a0-473c06164420	0daf063e-584d-428c-bdfd-facdccd8e5ea	CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])C(C(=O)NCCC(=O)NCCSC(=O)C4=C(CCC(=O)C4)N)O
68f9c56f-eebf-46af-a617-7db9a004a974	294b241b-9186-4101-ab85-3e46286fd43b	CN(C1=CC=C(C=C1C(=O)C2=CC=CC=C2)Cl)C(=O)CN
250cb219-3b1e-47b8-99f6-f66e56c5d202	0f3f729d-1569-4cf9-983f-d4c923597ce6	C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2NC(=O)CN)Cl
87a9dcd9-989e-4682-8c3d-176ded170c2d	f2dd6912-097e-47d6-a0aa-8cb2c8ca368b	C1=CC(=C(C=C1)S(=O)(=O)[O-])N
d4862ba2-c31e-47aa-ae4d-03a236ccb6a4	99df7a77-a287-470c-b54e-dda2c4027d13	C1=CC2=C(C=C1)N=C(N)N2
1f0ec5cb-46d7-4668-96f2-4bf4d64bab12	ec511e59-d2cf-482d-ae9f-7f4dd74818c2	C1=CC(=C(C=C1)N)C(=O)[O-]
b6108353-b6dc-4b42-acd3-d13cbd7eaa54	299a4d51-e28c-463a-85dd-6e936deef9d9	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=C(C=CC=C4)N)O
288d6c98-e991-40e9-9d51-1fe69e6f8703	299a4d51-e28c-463a-85dd-6e936deef9d9	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@H](N2C=NC3=C2N=CN=C3N)O1)O)OP(=O)(O)[O-])[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=C(C=CC=C4)N)O
