btc	bt	EC_number	3rd_lvl	EC_name	evidence	rule
bt0014	4215	1.14.13.-	1.14.13	toluene 2-monooxygenase	c67c0d92-b2b5-40dc-bd35-bf2e94f2e059	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.14.13.20	1.14.13	2,4-dichlorophenol hydroxylase	26d21a61-c580-43b8-9d65-d28cbc064151	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.14.13.20	1.14.13	2,4-dichlorophenol hydroxylase	edb2fe65-547b-4499-a581-2551c7229843	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.14.14.9	1.14.14	4-hydroxyphenylacetate 3-hydroxylase	165a3ec7-ac05-491f-ad6b-787623d3abab	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.14.13.7	1.14.13	phenol 2-monooxygenase	252f2d2e-1d71-4c25-94ea-f503f883f4ca	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.14.13.7	1.14.13	phenol 2-monooxygenase	fe29cf73-cd87-4297-9919-5112b5e09024	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.14.14.12	1.14.14	3-HSA hydroxylase	4a0eb9d1-85b9-4787-9ad8-6b3f230eae2f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.14.13.-	1.14.13	4-hydroxypyridine-3-hydroxylase	99fd8f7e-3d19-4c63-b4e6-ec1cf7e732cb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.14.13.44	1.14.13	2-hydroxybiphenyl 3-monooxygenase	1a097593-af84-4af7-a6bc-6c10905c1ba5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.14.13.-	1.14.13	1-naphthol hydroxylase	200fbf05-c1d2-45d7-8f94-efc6236065b7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.14.13.7	1.14.13	phenol 2-monooxygenase	3da38e14-b94b-4e2c-8a5d-1cd4421c27c9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0014	4215	1.13.11.-	1.13.11	4-sulfophenol 2-monooxygenase	c54d89c8-ab27-4935-8d61-dc98be52a759	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d06a4cce-fc80-4d05-92df-cbd0df7b1cb8
bt0281	676	1.13.11.-	1.13.11	5,6-dihydroxy-3-methyl-2-oxo-1,2-dihydroquinoline dioxygenase	82f35ba8-5064-489e-a326-c801cc67acfc	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3108a1cd-540c-477d-b3a7-c9749cb688d5
bt0282	3656	4.2.1.-	4.2.1	3-methyl-5-hydroxy-6-(3-carboxy-3-oxopropenyl)-1H-2-pyridon hydratase-adolase	f3413d29-0002-4571-8d0e-9aac53c73fd5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/d346f588-647e-4207-82f6-249a0633808a
bt0255	2690.3	1.3.1.65	1.3.1	5,6-dihydrodiol-3-methyl-2-oxo-1,2-dihydroquinoline dehydrogenase	3bf1a2be-327b-4f23-aaea-ea07d8e514b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.3	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	2d92cb28-ad90-4aee-9f40-eb54c03cc101	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.3	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	45fcac19-3ada-402f-bf63-2a337e61619c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.3	1.3.1.49	1.3.1	cis-3,4-dihydroxy-3,4-dihydrophenanthrene dehydrogenase	a305fa9b-e0af-4af3-b08d-34f0f47ca57b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.3	1.3.1.-	1.3.1	trans-1,2-dihydrodiolphenanthrene dehydrogenase	11bdaa7a-d2e4-48b5-b3af-26b89924ab78	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.3	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	e20b55eb-149e-4431-9e2e-cfdfd133fcc0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.3	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	c7acc28d-cdcb-4da9-a99d-1b16300dc77d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.3	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	3e5c9b58-9d89-4172-ac73-69e74912256e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.3	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	37cacca0-0ec6-4e21-a522-8ca89c8a1d26	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.2	1.3.1.65	1.3.1	5,6-dihydrodiol-3-methyl-2-oxo-1,2-dihydroquinoline dehydrogenase	3bf1a2be-327b-4f23-aaea-ea07d8e514b3	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.2	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	2d92cb28-ad90-4aee-9f40-eb54c03cc101	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.2	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	45fcac19-3ada-402f-bf63-2a337e61619c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.2	1.3.1.49	1.3.1	cis-3,4-dihydroxy-3,4-dihydrophenanthrene dehydrogenase	a305fa9b-e0af-4af3-b08d-34f0f47ca57b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.2	1.3.1.-	1.3.1	trans-1,2-dihydrodiolphenanthrene dehydrogenase	11bdaa7a-d2e4-48b5-b3af-26b89924ab78	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.2	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	e20b55eb-149e-4431-9e2e-cfdfd133fcc0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.2	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	c7acc28d-cdcb-4da9-a99d-1b16300dc77d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.2	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	3e5c9b58-9d89-4172-ac73-69e74912256e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0255	2690.2	1.3.1.29	1.3.1	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	37cacca0-0ec6-4e21-a522-8ca89c8a1d26	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/ba499a1a-96fc-49d7-9b41-9d30997c4104
bt0066	3867	4.5.1.-	4.5.1	halohydrin epoxidase A	06e78757-5f32-4d87-b45c-5c53d5939d34	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9
bt0066	3867	4.5.1.-	4.5.1	halohydrin epoxidase A	8a78669b-c6b5-46ba-9430-32d0d6563739	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9
bt0066	3867	4.5.1.-	4.5.1	halohydrin epoxidase B	5103b7fb-ca4a-4717-9ecf-92b5e9e45a80	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9
bt0066	3867	4.5.1.-	4.5.1	halohydrin epoxidase B	ea8aa148-0521-4e9b-8746-617a98521e86	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9
bt0066	3867	4.5.1.-	4.5.1	halohydrin epoxidase A	3c4400df-68c3-449c-8e1f-1c9ab09f4ffb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/4ff285e5-4c8d-4cd8-a2a7-cdf0430869b9
bt0050	2173	3.3.2.-	3.3.2	epoxide hydrolase A	0b6803a4-a858-4041-a488-94acebc135f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.-	3.3.2	epoxide hydrolase A	d58228b7-cf86-4b9a-9c0d-1694c1b87c06	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.-	3.3.2	epoxide hydrolase B	752122e2-d2c9-479a-ad13-6e77bb78d1f1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.-	3.3.2	epoxide hydrolase B	9a789d7f-c2c4-444b-a49e-bbe245b2b2a2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.-	3.3.2	phenanthrene-9,10-epoxide hydrolase (9S,10S-forming)	41d361ad-1694-481d-a649-885d99663cd2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.-	3.3.2	phenanthrene-3,4-epoxide hydrolase	5dc67920-5c87-4f78-bc3b-9ca06c19f398	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.-	3.3.2	phenanthrene-1,2-epoxide hydrolase	12a9894a-5ff5-469e-b278-dcd9899e0178	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.-	3.3.2	phenanthrene-9,10-epoxide hydrolase (9R,10R-forming)	f0ab234f-7ef1-4e22-80b4-6107a0c42167	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.10	3.3.2	epoxide hydrolase	838523fd-ebda-41aa-bc94-ad5862832dc9	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.-	3.3.2	epoxide hydrolase A	0454e346-c0e8-4a8b-9075-e9c9b15f4c52	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.8	3.3.2	limonene-1,2-epoxide hydrolase	5738dde4-5a97-46bd-9f84-144641afaa67	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.-	3.3.2	pyrene-4,5-epoxide hydrolase	974e5656-6e25-44c1-9488-0d1c40474ea7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.10	3.3.2	epoxide hydrolase	c7bbc67c-b2b5-4178-a104-9dcc99041b48	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0050	2173	3.3.2.10	3.3.2	epoxide hydrolase	91225d8d-6e94-4fd9-9435-6a04b2cd8e58	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/f628ec30-7088-4c16-a37b-bb4c313236a9
bt0102	4062	3.1.8.1	3.1.8	aryldialkylphosphatase	0ce1ed18-52bc-4f60-909b-c5f90f0c2b93	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3a6614a7-8cf8-4236-b7fd-81c48a9e25f6
bt0102	4062	3.1.8.1	3.1.8	aryldialkylphosphatase	9f96d12e-9b75-48d5-8c8a-3dc6479b984a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3a6614a7-8cf8-4236-b7fd-81c48a9e25f6
bt0102	4062	3.1.4.-	3.1.4	isocarbophos phosphodiesterase	41784833-3d46-4484-a0f8-3cb3cd20671d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3a6614a7-8cf8-4236-b7fd-81c48a9e25f6
bt0102	4062	3.1.4.-	3.1.4	triazophos phosphodiesterase	8da55836-67db-47c5-b915-2dae3504016b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3a6614a7-8cf8-4236-b7fd-81c48a9e25f6
bt0104	2854	3.1.8.1	3.1.8	aryldialkylphosphatase	6ba51265-e1bb-49f8-b98c-b302176e7725	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/3f67496e-3053-4d85-a156-a3b217ce70bc
bt0080	4217	1.7.1.-	1.7.1	NAD(P)H nitroreductase	fd5a9a7f-5974-47d3-971f-e5829f33898a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0080	4217	1.7.1.-	1.7.1	NAD(P)H nitroreductase	eb47d01e-56c9-414d-a683-b37bec1e6e84	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0080	4217	1.7.1.-	1.7.1	NAD(P)H nitroreductase	64debda8-7fdd-4824-967a-a389005d6311	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0080	4217	1.7.1.-	1.7.1	NAD(P)H nitroreductase	dfed5a31-ca27-4232-a1ee-0634791c9842	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0080	4217	1.7.1.-	1.7.1	NAD(P)H nitroreductase	be4bc652-db12-4d88-90a9-f8644f2cf2d7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0080	4217	1.7.1.-	1.7.1	NAD(P)H nitroreductase	1145622c-57a4-44d8-b137-98bb3b2fe4d0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0080	4217	1.7.1.-	1.7.1	NAD(P)H nitroreductase	9739e93b-ac12-4dd8-b729-0bfe19882843	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0080	4217	1.7.1.-	1.7.1	NAD(P)H nitroreductase	3d892684-dd7a-4c88-b618-3965ecb5c303	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0080	4217	1.7.1.-	1.7.1	NAD(P)H nitroreductase	19260f87-835a-4a96-8b20-b5f5b896c252	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0080	4217	1.7.1.-	1.7.1	NAD(P)H nitroreductase	936634b2-b37b-4332-9876-575d3ef1f237	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0080	4217	1.7.1.-	1.7.1	nitrofen nitroreductase	23fd30bd-3a48-4cb2-95d3-afff39f6c5e5	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/e5fca726-92ec-480a-b50d-2a3a40a82e48
bt0147	3336	4.99.1.-	4.99.1	C-P lyase	13a22fb2-183e-4bea-87a5-2d5113aff432	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7301dc1f-4a85-4511-8334-5d20810bba80
bt0147	3336	4.99.1.-	4.99.1	C-P lyase	c8470641-8003-4fb1-a1f4-a0063052cd39	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7301dc1f-4a85-4511-8334-5d20810bba80
bt0147	3336	4.99.1.-	4.99.1	C-P lyase	ba41fb79-ae84-4472-a255-b0d010595b7f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/7301dc1f-4a85-4511-8334-5d20810bba80
bt0063	3938	2.6.1.5	2.6.1	aromatic aminotransferase	dc186e7a-977f-419f-8275-91605ea901d7	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	2.6.1.-	2.6.1	6-aminohexanoate transaminase	254d94bf-316b-4b76-8d01-16cfdeae529f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.5.3.5	1.5.3	6-hydroxy-D-nicotine oxidase	465bba4d-69ed-4321-97a7-45edd777044e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.5.3.6	1.5.3	6-hydroxy-L-nicotine oxidase	942ad2d2-33f6-464f-a5aa-14b8de61c058	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.14.14.10	1.14.14	nitrilotriacetate monooxygenase	ffdb3fb2-4bb6-4152-994d-6110a0c1a8bf	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.4.3.12	1.4.3	cyclohexylamine oxidase	bc9a7ad4-c2f6-4530-adb8-1d05dff7d43c	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.13.12.-	1.13.12	caffeine demethylase	f9fd43d1-ae70-4501-a578-0ad52c70f719	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.13.12.-	1.13.12	theobromine demethylase	c79e9b0f-7172-4aea-b924-4542d54cb3d0	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.14.13.128	1.14.13	heteroxanthine demethylase	62f4335a-cf24-495f-a760-c93ae2f2dfb1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.13.12.-	1.13.12	caffeine demethylase	2eea5401-bb31-4654-b7fa-eb5784103e4f	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.13.12.-	1.13.12	paraxanthine demethylase	87a555e5-abc2-4e56-876a-0458e69290d4	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.13.12.-	1.13.12	theobromine demethylase	141474b9-bdad-4a3b-b6d8-cb4f969452e8	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.13.12.-	1.13.12	paraxanthine demethylase	2e510a7b-c128-4416-8c03-7a8497e760c2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.13.12.-	1.13.12	caffeine demethylase	a1cdc5df-6e30-4bb4-a3e5-5b5582a6dfbb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.13.12.-	1.13.12	theophylline demethylase	73f819df-fb08-4513-bcc9-6bd5c43784cd	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.13.12.-	1.13.12	theophylline demethylase	293e3128-e488-4e90-a09f-54637f1cd2c1	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.14.13.128	1.14.13	heteroxanthine demethylase	a72f3f68-2d44-4223-a8bc-32f32271d779	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.14.13.128	1.14.13	heteroxanthine demethylase	c2667c6c-da98-4c81-891b-7c64d0a8f607	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.5.8.2	1.5.8	trimethylamine dehydrogenase	8b569e75-36a1-42e5-bcb7-cd1a1468aabb	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.5.8.1	1.5.8	dimethylamine dehydrogenase	58841b9a-9e46-4ef3-b3ef-7e7064432e1d	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	2.6.1.30	2.6.1	pyridoxamine-pyruvate transaminase	8a5b81d9-4b76-4b8e-becd-414b18298d3a	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.14.14.1	1.14.14	unspecific monooxygenase	991ca2ae-4c16-40c4-ba67-6d182977617e	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.4.99.2	1.4.99	N-methyltaurine dehydrogenase	f002c236-923b-4546-aa9c-205e25908017	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.5.8.2	1.5.8	trimethylamine dehydrogenase	8752f76a-a29d-460b-8631-96891932e356	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.4.3.4	1.4.3	3-nitrotyramine oxidase	da9e6bc2-ea3a-4156-9b67-f5b92f884084	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.5.8.2	1.5.8	trimethylamine dehydrogenase	ff196c13-f846-4699-9f60-c43745bfb55b	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
bt0063	3938	1.4.9.1	1.4.9	methylamine dehydrogenase	7fbeba1c-86bc-4e9d-b3a8-e79f810dbbd2	https://envipath.org/package/32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/parallel-rule/fbbba937-dd70-43a4-be8c-7de8fcc0f0df
