d4a02d19-4f4a-46a3-8b8a-e8e7c1bfa3f5	catechol 2,3-dioxygenase	1.13.11.2
5312350b-0e3e-4d8e-9952-ce7a854942a6	4-chlorophenylacetate 3,4-dioxygenase	1.14.12.9
763eab59-4b09-473f-bbbc-5dbac538d6af	cis-ethylbenzene glycol dehydrogenase	1.3.1.66
98306f4f-9f6b-4108-bcf4-5b117616d88a	2,3-dihydroxy-ethylbenzene 1,2-dioxygenase	1.13.11.-
9883164a-42b9-4dbc-9785-3543388d1530	2-hydroxy-6-oxoocta-2,4-dienoate hydrolase	3.7.1.-
f0920a31-29b2-4dad-8621-3817b3c572b8	pentachlorophenol 4-monooxygenase	1.14.13.50
798a20b7-a125-42be-b0e2-3dad0ca7ff00	tetrachlorohydroquinone reductive dehalogenase	1.8.99.-
4acfb1e1-6b93-460a-8a7d-04c5bf069014	tetrachlorohydroquinone reductive dehalogenase	1.8.99.-
13ce0155-f50f-442f-a7e6-5256527c23a4	chlorophenol 4-monooxygenase	1.14.13.-
6ec8156b-0187-4881-9588-d4255d631739	chlorophenol 4-monooxygenase	1.14.13.-
d9b92253-f0f7-4c76-b08b-3d44609c07a3	naphthalene disulfonate 1,2-dioxygenase	1.14.99.-
bd6295a0-9704-4310-b8b8-ef51e9fd5d82	2,6-dichloro-p-hydroquinone 1,2-dioxygenase	1.13.11.-
5b907d3a-a89b-4cd7-9869-25bd9e7ffd40	naphthalene disulfonate 1,2-dioxygenase	1.14.99.-
29f092b6-8083-4425-8d44-95875141028b	terephthalate decarboxylase	4.1.1.-
5c45433e-f6f0-4409-83a8-4780c35c2da9	naphthalene disulfonate 1,2-dioxygenase	1.14.99.-
8e95baab-c2a9-4dca-970e-d83cebab28a8	naphthalene disulfonate 1,2-dioxygenase	1.14.99.-
191e1cff-424f-462c-a1b2-6d44bb86238a	1,2-dihydroxynaphthalene-6-sulfonate 1,8a-dioxygenase	1.13.11.-
bbcebb00-b07b-4f5c-97ef-254e298740ba	5-sulfosalicylate monooxygenase	1.14.-.-
fd89f3df-1449-4fe6-842d-bf3073828d2b	benzylsuccinate synthase	4.1.99.11
dde67cc5-2d8f-4cf3-96de-528b5b30e0c8	benzylsuccinate CoA-transferase	2.8.3.15
a41fd82f-005d-4d84-b17b-953786e14478	benzylsuccinyl-CoA dehydrogenase	1.3.8.3
77f14b15-180e-451f-9f91-91528863f603	E-phenylitaconyl-CoA hydratase	4.2.1.-
99e3d11c-820d-499d-818c-ee06e3be1627	naphthalene 1,2-dioxygenase	1.14.12.12
45fcac19-3ada-402f-bf63-2a337e61619c	1,2-dihydroxy-1,2-dihydronaphthalene dehydrogenase	1.3.1.29
3e980bd7-6619-4a4d-ac28-6dafeb04615a	1,2-dihydroxynaphthalene dioxygenase	1.13.11.56
e7b46f66-ba16-43bf-8663-e2465778b91b	2-hydroxychromene-2-carboxylate isomerase	5.99.1.4
5594c904-3a08-4814-b943-7138541899d8	trans-o-hydroxybenzylidenepyruvate hydratase-aldolase	4.1.2.25
8ae5b5c0-6f7f-4139-a75c-ed94a1d01dd4	salicylaldehyde dehydrogenase	1.2.1.65
e8b82e4c-da00-4a50-ab22-a0f1fba0d9ba	salicylate hydroxylase	1.14.13.1
5169dfab-6e18-45f3-b401-82a09e56dbc0	2-aminobenzoate-CoA ligase	6.2.1.32
a74659fe-0b3d-4411-a868-9aa457eaf89b	2-aminobenzoyl-CoA reductase	1.4.-.-
8b5bd971-a820-4300-b31e-cb73f2487b63	methanesulfonate monooxygenase	1.14.13.111
77610c04-e2d7-497e-a8ec-33ba9126ea1e	ammonia monooxygenase	1.14.99.39
27ca7310-6864-40ec-8310-3471ca3db1ec	formylmethanofuran dehydrogenase	1.2.7.12
95598d55-33e0-4141-850f-33f68de7a26a	formylmethanofuran--tetrahydromethanopterin N-formyltransferase	2.3.1.101
fe7e83cb-a023-425f-99e1-ff078447dbeb	methenyltetrahydromethanopterin cyclohydrolase	3.5.4.27
37276db8-6234-479c-a744-156185d98c79	F420-dependent methylenetetrahydromethanopterin dehydrogenase	1.5.98.1
8d3899bf-9b2d-4a87-8ab4-67e956b68307	tetrachloroethene reductive dehalogenase	1.21.99.5
542a1024-d96c-4452-a497-5c3bb65688ff	tetrachloroethene reductive dehalogenase	1.21.99.5
f1dcbab3-a3b3-4b16-a565-4f987dbcac88	1,2-dichloroethene reductive dehalogenase	1.97.1.-
e0fa4ed9-679e-49ae-a2fd-80ab45c1c21d	vinyl chloride reductive dehalogenase	1.97.1.-
33baf5ca-f9d6-4b42-97c1-1371ce610be4	methylenetetrahydromethanopterin reductase	1.5.98.2
5b7cfffa-ed48-4e3d-9b09-cc7327d0d9bb	tetrahydromethanopterin S-methyltransferase	2.1.1.86
d67c469e-5b9b-4d06-9df1-61ea77e06006	methyl-coenzyme-M reductase	2.8.4.1
c16febf6-0ff4-4518-83e1-0cc5d0a588ac	1-aminocyclopropane-1-carboxylate deaminase	3.5.99.7
0ea9e93a-5df6-4174-b881-9ceb7441ceba	2-oxobutyrate synthase	1.2.7.1
e42bf9ad-b03e-45bf-813c-9cce5c8d7dbb	2,4,5-trichlorophenoxyacetic acid oxygenase	1.14.13.-
fbe3306b-8324-40a5-8fc5-58d96b072fb7	chlorophenol 4-monooxygenase	1.14.13.-
57012b8e-9c1b-4ccf-9c16-4804fd7f8ca8	chlorophenol 4-monooxygenase	1.14.13.-
1adadbf1-fec8-4c08-92ee-2cfbc117de8c	3,4-dihydroxyphenylacetate 2,3-dioxygenase	1.13.11.15
cdeddfbc-69d6-4643-80f7-8ba9e7c67426	5-carboxymethyl-2-hydroxymuconate semialdehyde dehydrogenase	1.2.1.60
b489f5bb-d2e6-434a-927b-f1a14620c86f	5-carboxymethyl-2-hydroxymuconate isomerase	5.3.3.10
5e71e8c3-bb3e-4d05-8806-04674626fd64	5-oxopent-3-ene-1,2,5-tricarboxylate decarboxylase	4.1.1.68
3baf7445-6b4b-4f73-99e0-30bff212d866	2-oxo-hept-3-ene-1,7-dioate hydratase	4.2.1.-
9ef7b87d-c65f-4250-bab3-ed03ca29fa39	2,4-dihydroxyhept-2-ene-1,7-dioic acid aldolase	4.1.3.-
95f412f8-17f2-4bd3-82d2-5babe282c350	succinic semialdehyde dehydrogenase	1.2.1.16
65a5ec28-3f2d-49de-93e2-f1b98a420b65	nitrile hydratase	4.2.1.84
500dcaf6-98d5-42c5-b0be-b566a49db2cc	amidase	3.5.1.4
6dd553bf-1240-4cff-a19c-097a02136875	nitrilase	3.5.5.1
90012ef3-97b3-4d92-9da5-6e03030dc9f8	DL-2-haloacid dehalogenase	3.8.1.-
682a1f38-8706-423a-b851-fe0ef00939a8	dichloroacetate halidohydrolase	3.8.1.-
b60cb3b1-b5b5-48fb-b71c-f94d8aba408e	chloral hydrate dehydrogenase	1.1.-.-
2ec17510-92e8-4229-b695-02de2386021d	chloral hydrate dehydrogenase	1.1.-.-
49951387-7515-46e6-bbfd-37c15c98da30	biphenyl dioxygenase	1.14.12.18
cb8377bb-8c64-4837-8116-6bdbeaab6e74	2,3-dihydro-2,3-dihydroxybiphenyl dehydrogenase	1.3.1.56
f9d1cbca-559c-4531-aeec-495e7972b8a7	2,3-dihydroxybiphenyl 1,2-dioxygenase	1.13.11.39
9ccfcb9a-a28c-44b1-8f61-3a7735f8c3ec	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	3.7.1.8
e06f54cc-023e-4329-abd6-e19f45c37ef1	p-cymene methyl hydroxylase	1.14.13.-
6e53df14-a35e-4126-9637-91f5e3c1bc54	p-cumic alcohol dehydrogenase	1.1.1.-
e8b91e20-e682-43f3-8a5b-158c5506e110	aryl-aldehyde dehydrogenase	1.2.1.29
9d2f3a6f-57fb-4763-9a37-4b1f76cd1dcc	p-cumate 2,3-dioxygenase	1.14.12.-
b377139c-99a6-43cd-b3f4-903dab9e0c9c	2,3-dihydroxy-2,3-dihydro-p-cumate dehydrogenase	1.3.1.58
bd5ccef0-81ac-491f-ae83-b7517bcaf6d4	2,3-dihydroxy-p-cumate dioxygenase	1.13.11.-
9ad2d462-df83-43e9-8e54-d82199423547	2-hydroxy-3-carboxy-6-oxo-7-methylocta-2,4-dienoate decarboxylase	4.1.1.-
8935b0b4-453b-4411-a12e-796476ee91c1	2-hydroxy-6-oxo-7-methylocta-2,4-dienoate hydrolase	3.7.1.-
12c65e8d-de55-4b19-b997-b9d7683e1234	benzyl alcohol dehydrogenase	1.1.1.90
f8f354b9-65a6-45ae-a27e-8f7639ad779c	benzaldehyde dehydrogenase	1.2.1.7
5355a66b-b0e1-4122-a91a-73eb05c8b917	3-hydroxybenzoate 6-hydroxylase	1.14.13.24
fd3cd381-704f-456a-b828-e738244c2eb2	dienelactone hydrolase	3.1.1.45
c5f257c6-d6ec-47f3-ba92-dd7fef9d3fd9	organomercurial lyase	4.99.1.2
a5c0d9e7-c8e3-40d9-98d3-c23c7bf620a9	mercuric reductase	1.16.1.1
5e0cffa4-aef3-4514-9d3a-4f3ddad0524b	naphthalene 1,2-dioxygenase	1.14.12.12
386b7256-ac47-4db9-a78f-e183157238b9	9-fluorenol dehydrogenase	1.1.1.256
fb7612a4-7059-451f-bd63-799a7a371f24	9-fluorenone dioxygenase	1.14.12.-
c56b3b8b-89a5-449e-a760-d780cb14f345	naphthalene 1,2-dioxygenase	1.14.12.12
ba89a68e-5c80-4f21-8be5-0213f6edc8d8	2-hydroxy-4-(1-oxo-1,3-dihydro-2H-inden-2-ylidene)-but-2-enoate hydratase-aldolase	4.1.2.-
2b18848a-204b-4576-bf4b-857d05fdd620	3,4-dihydroxyfluorene 4,4a-dioxygenase	1.13.11.-
b8afd193-8ad5-4bd4-8577-7fa589576486	1-indanone dioxygenase	1.14.-.-
a105ab73-a6cf-4354-99d4-1423103358d6	1-indanone monooxygenase	1.14.-.-
ac5cf0ee-6674-4b17-9590-40ac12354644	dihydrocoumarin hydrolase	3.1.1.-
1453319c-487d-4f52-8b9d-68e20392211f	2-hydroxy-4-(2-oxo-1,3-dihydro-2H-inden-1-ylidene)-but-2-enoate hydratase-aldolase	4.1.2.-
48a22333-dbae-4688-84f2-2bbd63b3b2b3	1,2-dihydroxyfluorene 1,1a-dioxygenase	1.13.11.-
e4ee0761-19aa-4b30-823f-15b71856289e	2-indanone monooxygenase	1.14.-.-
32de5d25-962c-45ec-999a-68250d2d9796	camphor 5-monooxygenase	1.14.15.1
2d7bebe0-f23a-4297-b594-214bcbc5c30b	5-exo-hydroxycamphor dehydrogenase	1.1.1.327
b7baecd5-c5a8-474e-b776-40011e9d7795	2,5-diketocamphane 1,2-monooxygenase	1.14.14.108
7b1352c2-ca72-49d9-8efb-256dacb54a26	2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA synthetase	6.2.1.38
87eacb7b-14dc-4cc4-95e1-fe3d8701fea1	2-oxo-delta3-4,5,5-trimethylcyclopentenylacetyl-CoA 1,2-monooxygenase	1.14.13.160
a4b34c9b-1274-4735-bc5f-5fdb9f5b4f93	methionine gamma lyase	4.4.1.11
cad524a1-37e7-4b7e-84ea-d94313878f90	threonine dehydratase	4.3.1.19
028a9c71-eff1-48a7-98d0-da7df4b34d9c	3-phenylpropionate dioxygenase	1.14.12.19
0104a8a5-b682-4664-9495-52feb2af184a	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase	1.3.1.87
3a130a63-ac3f-4ef1-95ae-996519a6b4d4	3-(2,3-dihydroxyphenyl)propionate 1,2-dioxygenase	1.13.11.16
17851be0-24c3-40a1-8d86-895e81ff3f90	2-hydroxy-6-ketonona-2,4-dienedoic acid hydrolase	3.7.1.14
5d1851fc-787a-43ce-b613-f1192595e0a5	DDT dehydrochlorinase	4.5.1.1
5c932def-ef54-4394-a4e3-338da43b96cc	DDE reductive dehalogenase	1.97.1.-
cb5db6a6-f9ea-4fd6-816e-838dcd56f287	1,1-dichloro-2-(dihydroxy-4-chlorophenyl)-(4-chlorophenyl)ethylene 1,2-dioxygenase	1.13.11.-
c8d0efd3-8918-4efb-b20f-487351ff810f	6-oxo-2-hydroxy-7-(4`-chlorophenyl)-3,8,8-trichloroocta-2E,4E,7-trienoate hydrolase	3.7.1.-
ee884e1b-58ab-4139-9867-d26fb5d1e0da	4-chlorobenzaldehyde oxidase	1.2.-.-
de2ff424-1bb2-4919-9442-012619532eaa	epsilon-caprolactam lactamase	3.5.2.-
254d94bf-316b-4b76-8d01-16cfdeae529f	6-aminohexanoate transaminase	2.6.1.-
e11419cd-6b46-470b-8a06-a08d62281734	DDT 2,3-dioxygenase	1.14.12.-
0c6fafc8-6352-4efe-b670-9d1394a13b2f	cis-2,3-dihydrodiol DDT dehydrogenase	1.3.1.-
d4f1b30e-f596-43fc-b777-88e4709ede68	2,3-dihydroxy DDT 1,2-dioxygenase	1.13.11.-
63b58c41-692f-4a92-8296-26336221b9fd	phenanthrene 3,4-dioxygenase	1.14.12.-
24915d44-3adc-4aea-ba01-ac56d97939c4	carbazole 1,9a-dioxygenase	1.14.12.22
6648ce94-eac2-4bee-a122-566e522937a7	2`-aminobiphenyl-2,3-diol 1,2-dioxygenase	1.13.11.-
bfbe6e6a-3a85-4738-a684-994c39e8377b	2-hydroxy-6-oxo-6-(2`-aminophenyl)hexa-2,4-dienoate hydrolase	3.7.1.-
eb47d01e-56c9-414d-a683-b37bec1e6e84	NAD(P)H nitroreductase	1.7.1.-
64debda8-7fdd-4824-967a-a389005d6311	NAD(P)H nitroreductase	1.7.1.-
86281587-5204-41fd-9e66-57d259cd041f	NAD(P)H nitroreductase	1.7.1.-
81290de8-46bd-4029-b8a7-c7380ddab0c5	4-amino-2-nitroso-6-nitrotoluene reductase	1.7.1.-
2849bd3e-1822-482a-9df8-0d1b6a7a9630	nitrobenzene nitroreductase	1.7.1.-
a00b922e-37bc-4b48-8d0c-9ccd5efbcb13	nitrobenzene nitroreductase	1.7.1.-
c6e88fee-c2e7-4bd2-abfe-cba42c40a51c	NAD(P)H nitroreductase	1.7.1.-
f93d8500-40ca-4c26-acd1-adeb92686f73	NAD(P)H nitroreductase	1.7.1.-
735417ae-339f-433f-8b69-54794ff8c3b4	NAD(P)H nitroreductase	1.7.1.-
dfed5a31-ca27-4232-a1ee-0634791c9842	NAD(P)H nitroreductase	1.7.1.-
be4bc652-db12-4d88-90a9-f8644f2cf2d7	NAD(P)H nitroreductase	1.7.1.-
1145622c-57a4-44d8-b137-98bb3b2fe4d0	NAD(P)H nitroreductase	1.7.1.-
465bba4d-69ed-4321-97a7-45edd777044e	6-hydroxy-D-nicotine oxidase	1.5.3.5
942ad2d2-33f6-464f-a5aa-14b8de61c058	6-hydroxy-L-nicotine oxidase	1.5.3.6
f98c59e0-8ceb-4747-a3ed-132c9992ee52	2,6-dihydroxypyridine 3-hydroxylase	1.14.13.10
7236f7b0-bf28-4fd7-b677-1225fc9531b3	6-hydroxypseudooxynicotine dehydrogenase	1.5.99.14
70a22aef-4ce0-43b7-bd77-cabef269e620	2,6-dihydroxypseudooxynicotine hydrolase	3.7.1.9
607c6875-5570-4896-9b7a-6760f77e4c0a	trans-4-(1`-hydroxynaphth-2`-yl)-2-oxobut-3-enoate hydratase-aldolase	4.1.2.-
21a02dc7-cdc0-4c1b-84bb-ba2f47ad4934	1-hydroxy-2-naphthaldehyde dehydrogenase	1.2.1.-
dfa0424d-5a12-4550-a474-b4a5879bb9d0	1-hydroxy-2-naphthoate dioxygenase	1.13.11.38
5ef57d8d-b2ec-4a01-8ad4-69464f88a33e	cis-2`-carboxybenzalpyruvate hydratase-aldolase	4.1.2.34
a305fa9b-e0af-4af3-b08d-34f0f47ca57b	cis-3,4-dihydroxy-3,4-dihydrophenanthrene dehydrogenase	1.3.1.49
6c2d591d-6915-4d17-910a-08f6df7754d3	2-carboxybenzaldehyde dehydrogenase	1.2.1.-
fb4b2cf7-1bae-4417-b586-14802c7b5f24	1-hydroxy-2-naphthoate hydroxylase	1.14.13.-
0fe047fc-8102-4615-893c-ec4dfd070cd2	phenanthrene 1,2-monooxygenase	1.14.13.-
11dceea7-72ac-4131-8fdc-f3002d2ba659	1-phenanthrol methyltransferase	2.1.1.-
8f989ffe-7eb4-42d9-874e-e1a55f75ec5a	phenanthrene 9,10-monooxygenase	1.14.13.-
41d361ad-1694-481d-a649-885d99663cd2	phenanthrene-9,10-epoxide hydrolase (9S,10S-forming)	3.3.2.-
cf52a607-b8f8-49d5-8da2-78a7c3652fe8	phenanthrene 1,2-monooxygenase	1.14.13.-
5dfb7573-d5ef-46ae-a81a-a082a5232ac1	NAD(P)H nitroreductase	1.7.1.-
618f61e4-667f-4306-b765-c9f3cfedfc1a	3,4-dihydroxyphenanthrene dioxygenase	1.13.11.-
9d74806a-571d-4a81-8fac-07d77e870383	2-hydroxy-2H-benzo[h]chromene-2-carboxylate isomerase	5.3.99.-
96a72828-f889-4dbe-a96e-76e799c1fa13	phenanthrene 3,4-monooxygenase	1.14.13.-
41e76ddb-e893-4bcc-b19d-861a0d4b7031	9-phenanthrol glycosyltransferase	2.4.1.-
c5ba76d1-f22c-41b3-bcb5-bdad9767812d	DDT reductive dehalogenase	1.97.1.-
0dc4430b-f221-4ac4-a9ec-819f39268b69	DDD dehydrochlorinase	4.5.1.-
8ba6ed5d-649a-432b-864d-ad7c6501a20d	DDMS dehydrogenase	1.3.-.-
cd731418-bf89-4fdd-ac47-12b8ace35ce3	DDMS dehydrochlorinase	4.5.1.-
c7801aa7-f39a-4ff8-be44-8ce1d78adef1	DDNU hydratase	4.2.1.-
637d3bd3-ae19-455c-801b-577302d35e7f	DDMS dehalogenase	3.8.1.-
af526fe4-93fd-4ed5-bfde-a7b959a82be4	DDA decarboxylase	4.1.1.-
72968a30-8f06-447e-896f-141cc54656a2	1-phenanthrol glycosyltransferase	2.4.1.-
8b3a6c24-caff-4b0a-b9b7-2297493c6b20	chlorobenzene dioxygenase	1.14.12.-
118234b1-c977-47a9-93ba-3d2074d33771	cis-1,2-dihydrobenzene-1,2-diol dehydrogenase	1.3.1.19
840fdd5f-ee6d-4d0e-a942-6e1593031ef2	catechol 1,2-dioxygenase	1.13.11.1
e04f36ca-80c7-4425-8d3a-9461eb274083	chloromuconate cycloisomerase	5.5.1.7
9bcb7a08-5a73-4360-b9c3-e5cc5a5a48b7	dienelactone hydrolase	3.1.1.45
0aefe129-be8a-4cb3-bf1f-8ee6b8a97fc4	maleylacetate reductase	1.3.1.32
2e72e90c-94fa-47ae-bd25-c7dc9a8098b6	2-chloro-3-oxoadipate hydrolase	3.7.1.-
a9014ec3-6f72-48c3-9ac3-d05e460f80d5	1,2,4-trichlorobenzene reductive dehalogenase	1.97.1.-
967bd963-275e-4dfd-a91b-d385342bf108	1,4-dichlorobenzene reductive dehalogenase	1.97.1.-
5dc67920-5c87-4f78-bc3b-9ca06c19f398	phenanthrene-3,4-epoxide hydrolase	3.3.2.-
12a9894a-5ff5-469e-b278-dcd9899e0178	phenanthrene-1,2-epoxide hydrolase	3.3.2.-
73ffa800-b4dd-41f1-b114-da2374f77501	pentachlorophenol 4-monooxygenase	1.14.13.50
df8eac49-e630-4022-8250-1184903b6d7f	maleylacetate reductase	1.3.1.32
dcbb08f1-8ddf-4d0a-9c7e-f38d6f5811e4	4-carboxy-4`-sulfoazobenzene reductase	1.7.1.-
3e351cb3-8f97-4a79-a318-bc7050714d26	nitrile hydratase	4.2.1.84
1af9aa7c-49a4-4b90-aa01-285d14e57ade	bromoxynil-specific nitrilase	3.5.5.6
c0f70799-530f-4d32-8c87-44374ce78b8d	3,5-dibromo-4-hydroxybenzoate decarboxylase	4.1.1.-
954dd9bd-3761-4dae-9cfc-773314262195	chlorophenol 4-monooxygenase	1.14.13.-
f211f5f3-601d-4571-8c76-55e3edc2d742	bromoxynil-specific nitrilase	3.5.5.6
fbff9cdc-c51e-44cf-ad40-f578e3c896a6	gamma-hexachlorocyclohexane dehydrochlorinase	4.5.1.-
3dedb92a-aa63-4d5f-83b1-ebaf476d718f	gamma-hexachlorocyclohexane dehydrochlorinase	4.5.1.-
bd6dce90-4f13-4527-b4e1-e01cb356bb9a	haloalkane dehalogenase	3.8.1.5
559d4b40-8771-4e2a-8d45-dc8c62cf71d0	haloalkane dehalogenase	3.8.1.5
658acc79-96c2-4128-bf41-ad4bbc24e57d	2,5-dichloro-2,5-cyclohexadiene-1,4-diol dehydrogenase	1.3.1.-
569f4805-1873-4cdb-8500-238112456573	2,5-dichlorohydroquinone reductive dechlorinase	1.97.1.-
a7d56acd-2a81-417a-99ce-7785deb52287	2,5-dichlorohydroquinone reductive dechlorinase	1.97.1.-
2d7908c5-e3ee-40af-a726-97bab9f435d4	trans-3,4-dihydrodiolphenanthrene sulfotransferase	2.8.2.-
f0ab234f-7ef1-4e22-80b4-6107a0c42167	phenanthrene-9,10-epoxide hydrolase (9R,10R-forming)	3.3.2.-
87a31bfb-c4ef-41cc-b35e-0b94be1fc820	3-phenanthrol sulfotransferase	2.8.2.-
acb20766-5477-447c-a71a-6ae768ba6925	4-phenanthrol sulfotransferase	2.8.2.-
963bbd6a-eef9-4711-8bc2-ba1dd8129efd	2-phenanthrol sulfotransferase	2.8.2.-
471f767c-e0e7-4045-86e2-6a4346de0c5c	9-phenanthrol sulfotransferase	2.8.2.-
94909ade-348f-481e-817e-a6864279d888	1-phenanthrol sulfotransferase	2.8.2.-
b55bff54-81ab-4b47-88ae-d7c4a1d1cafc	4-aminobenzoate 3,4-dioxygenase (deaminating)	1.14.12.-
b12267cc-0d9a-4c8e-bc92-4f6ffa9fd820	9-phenanthrol UDP-glucuronosyltransferase	2.4.1.-
18ee3f45-310f-4b64-9991-372ecb2d0cda	anthraniloyl-CoA monooxygenase	1.14.13.40
1bb6efec-056b-4c5e-ab51-397aebb01b71	1,2-dihydroxyphenanthrene glycosyltransferase	2.4.1.-
e5ea4431-c222-4f61-8bf4-2dc33af2e2ec	dibenzofuran 4,4a-dioxygenase	1.14.12.-
f0c367e1-454c-4307-a4fb-023b2da281f1	2,2`,3-trihydroxybiphenyl dioxygenase	1.13.11.-
6d354b8c-6c92-4a1d-85b1-471a744a1eda	2-Hydroxy-6-oxo-6-(2-hydroxyphenoxy)hexa-2,4-dienoate esterase	3.1.1.-
11bdaa7a-d2e4-48b5-b3af-26b89924ab78	trans-1,2-dihydrodiolphenanthrene dehydrogenase	1.3.1.-
82cf829f-039e-4fae-bf21-5fec70c60f33	trans-9R,10R-dihydrodiolphenanthrene dehydrogenase	1.3.1.-
0b17dfea-6ab5-49cb-add5-9c0edb30708b	anthranilate 1,2-dioxygenase	1.14.12.1
67e5e0c7-1158-498e-a138-84b9b66841f9	anthranilate 3-monooxygenase	1.14.13.35
d228b8da-faac-422f-ba25-57322ce6d1bd	o-pyrocatechuate decarboxylase	4.1.1.46
407a5f83-db46-4ccc-b86e-92888158f361	4-aminobenzenesulfonate 3,4-dioxygenase (deaminating)	1.14.12.-
241e195c-80ec-462b-89b5-af454032658e	protocatechuate 3,4-dioxygenase typeII	1.13.11.-
766beecf-1bf9-4e80-977d-dd96d5ce03f2	3-carboxymuconate cycloisomerase typeII	5.3.3.-
67433eeb-cb99-459e-a2da-f45f12254ec1	4-sulfomuconolactone hydrolase	3.1.1.92
91cabfbd-ef83-4a1e-883b-3556b37621c9	2-nitropropane dioxygenase	1.7.3.1
ffdb3fb2-4bb6-4152-994d-6110a0c1a8bf	nitrilotriacetate monooxygenase	1.14.14.10
093b2eda-8389-40bd-b813-12ce4ce34dea	iminodiacetate dehydrogenase	1.5.-.-
b532c1c4-a707-4fac-8569-5899fde86553	acetylene hydratase	4.2.1.112
9df10191-8092-4f3a-b109-3e1888a60108	nitrogenase	1.18.6.1
4df5d1ed-f34e-433c-a01e-104036321cd7	alkene monooxygenase	1.14.13.69
838523fd-ebda-41aa-bc94-ad5862832dc9	epoxide hydrolase	3.3.2.10
910a86bc-ab94-43c3-b365-840e32ba0a25	epoxide dehydrogenase	1.1.1.-
696c0f5a-15b3-4f27-8b2b-629ab4230b3f	4-aminobenzoate hydroxylase	1.14.13.27
587b643e-4298-45c8-b686-b34e05b9195b	thiocyanate hydrolase	3.5.5.8
60df3a3b-b4d8-4fc5-9cd1-a081b69b82fe	carbon disulfide oxygenase	1.14.13.-
0c260408-8496-4f86-8ef4-ef75c77bb31c	nitrogenase	1.18.6.1
37ff055c-4af1-4e6f-91c0-802a0da03eef	catechol 1,2-dioxygenase	1.13.11.1
2307cec8-c10e-414c-8077-8b6f82e13c4f	alkyl sulfatase	3.1.6.-
8e53c1c9-823d-4d4f-ac3e-cdbe98697bb5	alcohol dehydrogenase	1.1.1.1
0b3bee80-0abf-4832-aece-740b86848ea7	acyl-CoA synthetase	6.2.1.3
393ecc36-03fe-4a58-8ba9-1bcafe5cc157	aldehyde dehydrogenase (NAD+)	1.2.1.3
bbc3baf0-39a7-4998-aee2-ee2a4d7ae20b	cyanase	4.2.1.104
a9cbbc3b-2500-4eb4-8459-1875ee4006b6	alkane 1-monooxygenase	1.14.15.3
d110ec4a-8cd9-4cc9-adb1-532e620cdd01	2-methyl-1,2-propanediol dehydrogenase	1.1.-.-
89c646b0-2745-436c-9276-4001049c9ad5	2-hydroxyisobutyrate decarboxylase	4.1.1.-
31b7cbb1-4388-4e96-bbdf-524f1da1ba58	2-hydroxyisobutyrate dehydratase	4.2.1.-
9d8735a1-c45c-4a0c-9f25-a7c8c979e792	2-hydroxyisobutyrate 3-monooxygenase	1.14.-.-
8242b25b-7081-4332-ac70-04ffd0bd0f96	2-hydroxy-2-methyl-1,3-dicarbonate decarboxylase	4.1.1.-
796511dc-aaac-4d0e-b926-09e02b3acd44	aliphatic nitrilase	3.5.5.7
aa7280ca-07c5-4e10-b83c-84c5d4dcfbe6	benzoate 4-monooxygenase	1.14.14.92
da56214a-02fb-474a-960e-32a9c7be5c38	carbon monoxide dehydrogenase	1.2.7.4
6dfc04f8-827b-43ee-9c34-b6c77d6a2a82	2-halobenzoate 1,2-dioxygenase	1.14.12.13
e3702c1a-38d4-4fe9-81ae-46a6a8202a2d	arsenite oxidase	1.20.9.1
8c86e0c1-969b-435f-8779-5074e2732665	arsenate reductase	1.20.4.1
4f306ac0-254f-4ab9-8de2-e03214586937	DMSD hydroxylase	1.14.-.-
6f6ce713-6a42-4289-9736-644cdf878148	hydroxymethylmethylsilanediol oxidase	1.1.-.-
beddfbb7-857c-4061-a93e-b2a87f28ba68	methylsilanetriol hydroxylase	1.14.-.-
012b8c05-aaae-4236-a9f4-d3b7d0cdb36d	hydroxymethylsilanetriol oxidase	1.1.-.-
5c40c272-8fe7-49e5-8916-6cc10d02cd9c	TBT dioxygenase	1.14.-.-
91f60e07-c62f-4b17-8bdc-b0e4e508de96	DBT dioxygenase	1.14.-.-
8a8e6289-865b-4dd9-a7d4-93b228301520	MBT dioxygenase	1.14.-.-
b9749cec-ff92-4c47-b307-771512730047	vanillyl-alcohol oxidase	1.1.3.38
f073bf13-f53e-44af-9579-a4b62b89c3cd	carbon monoxide dehydrogenase	1.2.7.4
2f5ddd26-26c6-445e-bbdb-112e156913a3	chlorobenzene dioxygenase	1.14.12.-
d94f5014-7327-43e6-ad22-7da597745b5e	cis-chlorobenzene dihydrodiol dehydrogenase	1.3.1.-
d87244fa-f581-40ab-b38a-6f6925a67831	3,6-dichlorocatechol 1,2-dioxygenase	1.13.11.-
a03b17b7-886b-4ab0-a59b-ce25337a971d	chloromuconate cycloisomerase	5.5.1.7
771d99ef-1ae2-4034-aa25-4d998da589c1	triethanolamine lyase	4.3.3.-
f53a0e3e-9156-47fe-80ae-3966b7d596ca	triethanolamine lyase	4.3.3.-
7364c1d0-a400-41fc-847c-a65b254c39d9	5-chloro-1,2,4-trihydroxybenzene dechlorinase	4.5.1.-
